datetime,count
2012-03-31 14:00:00,614.11
2012-03-31 15:00:00,622.56
2012-03-31 16:00:00,602.47
2012-03-31 17:00:00,367.51
2012-03-31 18:00:00,341.63
2012-03-31 19:00:00,252.66
2012-03-31 20:00:00,169.55
2012-03-31 21:00:00,153.76
2012-03-31 22:00:00,117.31666666666666
2012-03-31 23:00:00,82.6
2012-04-20 00:00:00,52.99
2012-04-20 01:00:00,34.84
2012-04-20 02:00:00,8.29
2012-04-20 03:00:00,7.28
2012-04-20 04:00:00,6.005
2012-04-20 05:00:00,28.115
2012-04-20 06:00:00,97.26
2012-04-20 07:00:00,322.92
2012-04-20 08:00:00,585.46
2012-04-20 09:00:00,300.7
2012-04-20 10:00:00,205.15
2012-04-20 11:00:00,280.53
2012-04-20 12:00:00,356.58
2012-04-20 13:00:00,378.13
2012-04-20 14:00:00,373.38
2012-04-20 15:00:00,385.3
2012-04-20 16:00:00,439.74
2012-04-20 17:00:00,720.02
2012-04-20 18:00:00,698.14
2012-04-20 19:00:00,476.79
2012-04-20 20:00:00,326.18
2012-04-20 21:00:00,234.73
2012-04-20 22:00:00,219.24
2012-04-20 23:00:00,179.07
2012-04-21 00:00:00,106.88
2012-04-21 01:00:00,83.52
2012-04-21 02:00:00,59.37
2012-04-21 03:00:00,29.42
2012-04-21 04:00:00,10.255
2012-04-21 05:00:00,13.795
2012-04-21 06:00:00,35.19
2012-04-21 07:00:00,66.735
2012-04-21 08:00:00,197.345
2012-04-21 09:00:00,291.6166666666666
2012-04-21 10:00:00,413.32
2012-04-21 11:00:00,557.83
2012-04-21 12:00:00,597.235
2012-04-21 13:00:00,626.11
2012-04-21 14:00:00,613.47
2012-04-21 15:00:00,650.25
2012-04-21 16:00:00,609.14
2012-04-21 17:00:00,573.27
2012-04-21 18:00:00,480.38
2012-04-21 19:00:00,367.04
2012-04-21 20:00:00,221.1
2012-04-21 21:00:00,191.81
2012-04-21 22:00:00,189.83599999999998
2012-04-21 23:00:00,151.77
2012-04-22 00:00:00,82.65
2012-04-22 01:00:00,87.19
2012-04-22 02:00:00,71.49
2012-04-22 03:00:00,26.3
2012-04-22 04:00:00,13.68
2012-04-22 05:00:00,15.816666666666668
2012-04-22 06:00:00,59.785
2012-04-22 07:00:00,68.68
2012-04-22 08:00:00,81.74
2012-04-22 09:00:00,134.57166666666666
2012-04-22 10:00:00,275.23
2012-04-22 11:00:00,304.2175
2012-04-22 12:00:00,316.1025
2012-04-22 13:00:00,347.164
2012-04-22 14:00:00,306.12
2012-04-22 15:00:00,300.82
2012-04-22 16:00:00,313.71
2012-04-22 17:00:00,214.36
2012-04-22 18:00:00,186.31
2012-04-22 19:00:00,156.19
2012-04-22 20:00:00,136.15
2012-04-22 21:00:00,127.32
2012-04-22 22:00:00,92.44
2012-04-22 23:00:00,62.36
2012-04-23 00:00:00,19.72
2012-04-23 01:00:00,7.645
2012-04-23 02:00:00,5.82
2012-04-23 03:00:00,3.74
2012-04-23 04:00:00,3.52
2012-04-23 05:00:00,18.512
2012-04-23 06:00:00,108.33
2012-04-23 07:00:00,228.62
2012-04-23 08:00:00,597.94
2012-04-23 09:00:00,287.48
2012-04-23 10:00:00,169.74
2012-04-23 11:00:00,197.45
2012-04-23 12:00:00,110.01
2012-04-23 13:00:00,105.71
2012-04-23 14:00:00,103.33
2012-04-23 15:00:00,188.56
2012-04-23 16:00:00,202.3
2012-04-23 17:00:00,480.59
2012-04-23 18:00:00,466.25
2012-04-23 19:00:00,441.68
2012-04-23 20:00:00,288.03
2012-04-23 21:00:00,216.1675
2012-04-23 22:00:00,129.62
2012-04-23 23:00:00,92.8
2012-04-24 00:00:00,24.76
2012-04-24 01:00:00,10.556666666666665
2012-04-24 02:00:00,3.98
2012-04-24 03:00:00,3.26
2012-04-24 04:00:00,1.98
2012-04-24 05:00:00,23.825
2012-04-24 06:00:00,102.66
2012-04-24 07:00:00,338.72
2012-04-24 08:00:00,662.13
2012-04-24 09:00:00,313.69
2012-04-24 10:00:00,184.6
2012-04-24 11:00:00,234.09
2012-04-24 12:00:00,271.59
2012-04-24 13:00:00,252.76
2012-04-24 14:00:00,252.67
2012-04-24 15:00:00,281.45
2012-04-24 16:00:00,386.2295
2012-04-24 17:00:00,727.75
2012-04-24 18:00:00,709.26
2012-04-24 19:00:00,493.809
2012-04-24 20:00:00,294.01
2012-04-24 21:00:00,208.33
2012-04-24 22:00:00,131.86
2012-04-24 23:00:00,70.7475
2012-04-25 00:00:00,32.56
2012-04-25 01:00:00,12.63
2012-04-25 02:00:00,4.32
2012-04-25 03:00:00,2.43
2012-04-25 04:00:00,1.71
2012-04-25 05:00:00,26.86
2012-04-25 06:00:00,111.38
2012-04-25 07:00:00,377.51
2012-04-25 08:00:00,660.0
2012-04-25 09:00:00,333.77666666666664
2012-04-25 10:00:00,207.51
2012-04-25 11:00:00,234.7
2012-04-25 12:00:00,300.51
2012-04-25 13:00:00,290.44
2012-04-25 14:00:00,280.01
2012-04-25 15:00:00,293.67
2012-04-25 16:00:00,428.921
2012-04-25 17:00:00,724.45
2012-04-25 18:00:00,682.35
2012-04-25 19:00:00,493.404
2012-04-25 20:00:00,395.72
2012-04-25 21:00:00,263.83
2012-04-25 22:00:00,215.13333333333333
2012-04-25 23:00:00,106.7
2012-04-26 00:00:00,32.63
2012-04-26 01:00:00,13.18
2012-04-26 02:00:00,6.99
2012-04-26 03:00:00,4.08
2012-04-26 04:00:00,3.38
2012-04-26 05:00:00,22.763
2012-04-26 06:00:00,117.25
2012-04-26 07:00:00,285.68
2012-04-26 08:00:00,520.74
2012-04-26 09:00:00,140.0
2012-04-26 10:00:00,164.25
2012-04-26 11:00:00,164.69
2012-04-26 12:00:00,202.35
2012-04-26 13:00:00,213.51
2012-04-26 14:00:00,205.32
2012-04-26 15:00:00,210.87
2012-04-26 16:00:00,248.57
2012-04-26 17:00:00,481.63
2012-04-26 18:00:00,439.07
2012-04-26 19:00:00,406.51
2012-04-26 20:00:00,349.93
2012-04-26 21:00:00,254.63
2012-04-26 22:00:00,197.3
2012-04-26 23:00:00,126.084
2012-04-27 00:00:00,55.74
2012-04-27 01:00:00,34.32
2012-04-27 02:00:00,11.315
2012-04-27 03:00:00,7.281000000000001
2012-04-27 04:00:00,4.55
2012-04-27 05:00:00,26.75
2012-04-27 06:00:00,91.08
2012-04-27 07:00:00,300.85
2012-04-27 08:00:00,571.1
2012-04-27 09:00:00,350.05
2012-04-27 10:00:00,203.09
2012-04-27 11:00:00,257.16
2012-04-27 12:00:00,360.18
2012-04-27 13:00:00,392.71
2012-04-27 14:00:00,411.645
2012-04-27 15:00:00,396.27
2012-04-27 16:00:00,459.23
2012-04-27 17:00:00,706.5
2012-04-27 18:00:00,670.61
2012-04-27 19:00:00,465.1225
2012-04-27 20:00:00,280.17
2012-04-27 21:00:00,187.4
2012-04-27 22:00:00,157.63
2012-04-27 23:00:00,106.42
2012-04-28 00:00:00,86.0
2012-04-28 01:00:00,64.57
2012-04-28 02:00:00,45.31
2012-04-28 03:00:00,27.89
2012-04-28 04:00:00,10.45
2012-04-28 05:00:00,9.675
2012-04-28 06:00:00,25.49
2012-04-28 07:00:00,61.6
2012-04-28 08:00:00,132.92
2012-04-28 09:00:00,258.59
2012-04-28 10:00:00,336.7
2012-04-28 11:00:00,400.65
2012-04-28 12:00:00,430.56
2012-04-28 13:00:00,443.34
2012-04-28 14:00:00,463.94
2012-04-28 15:00:00,454.73
2012-04-28 16:00:00,424.68
2012-04-28 17:00:00,389.52
2012-04-28 18:00:00,359.65
2012-04-28 19:00:00,259.6
2012-04-28 20:00:00,198.89
2012-04-28 21:00:00,171.76
2012-04-28 22:00:00,176.79266666666666
2012-04-28 23:00:00,151.86
2012-04-29 00:00:00,37.59
2012-04-29 01:00:00,85.33
2012-04-29 02:00:00,67.28
2012-04-29 03:00:00,24.875
2012-04-29 04:00:00,13.02
2012-04-29 05:00:00,13.914166666666665
2012-04-29 06:00:00,34.415
2012-04-29 07:00:00,54.34
2012-04-29 08:00:00,113.17
2012-04-29 09:00:00,228.1
2012-04-29 10:00:00,341.14
2012-04-29 11:00:00,414.24
2012-04-29 12:00:00,429.22
2012-04-29 13:00:00,620.62
2012-04-29 14:00:00,641.3
2012-04-29 15:00:00,626.11
2012-04-29 16:00:00,502.88
2012-04-29 17:00:00,488.91
2012-04-29 18:00:00,362.08
2012-04-29 19:00:00,412.34
2012-04-29 20:00:00,268.46
2012-04-29 21:00:00,219.68
2012-04-29 22:00:00,138.135
2012-04-29 23:00:00,67.47
2012-04-30 00:00:00,35.475
2012-04-30 01:00:00,11.33
2012-04-30 02:00:00,6.25
2012-04-30 03:00:00,3.93
2012-04-30 04:00:00,3.39
2012-04-30 05:00:00,26.1
2012-04-30 06:00:00,113.11
2012-04-30 07:00:00,325.03
2012-04-30 08:00:00,617.92
2012-04-30 09:00:00,298.69
2012-04-30 10:00:00,182.5
2012-04-30 11:00:00,186.62
2012-04-30 12:00:00,244.17
2012-04-30 13:00:00,208.87
2012-04-30 14:00:00,247.04
2012-04-30 15:00:00,262.83
2012-04-30 16:00:00,365.98
2012-04-30 17:00:00,729.82
2012-04-30 18:00:00,730.84
2012-04-30 19:00:00,482.42
2012-04-30 20:00:00,317.61
2012-04-30 21:00:00,226.26
2012-04-30 22:00:00,150.5
2012-04-30 23:00:00,81.18
2012-05-20 00:00:00,138.4
2012-05-20 01:00:00,112.71833333333333
2012-05-20 02:00:00,75.66
2012-05-20 03:00:00,38.75
2012-05-20 04:00:00,10.580833333333333
2012-05-20 05:00:00,12.24
2012-05-20 06:00:00,25.71
2012-05-20 07:00:00,52.77
2012-05-20 08:00:00,134.21
2012-05-20 09:00:00,253.44
2012-05-20 10:00:00,380.63
2012-05-20 11:00:00,546.54
2012-05-20 12:00:00,631.9235
2012-05-20 13:00:00,661.58
2012-05-20 14:00:00,628.41
2012-05-20 15:00:00,601.86
2012-05-20 16:00:00,561.36
2012-05-20 17:00:00,503.35
2012-05-20 18:00:00,449.27
2012-05-20 19:00:00,351.49
2012-05-20 20:00:00,271.94
2012-05-20 21:00:00,207.44
2012-05-20 22:00:00,146.62
2012-05-20 23:00:00,76.71
2012-05-21 00:00:00,35.7
2012-05-21 01:00:00,16.29
2012-05-21 02:00:00,5.97
2012-05-21 03:00:00,4.25
2012-05-21 04:00:00,4.81
2012-05-21 05:00:00,18.172
2012-05-21 06:00:00,56.71
2012-05-21 07:00:00,214.17
2012-05-21 08:00:00,237.67
2012-05-21 09:00:00,132.83
2012-05-21 10:00:00,70.85
2012-05-21 11:00:00,107.61
2012-05-21 12:00:00,187.71
2012-05-21 13:00:00,119.27
2012-05-21 14:00:00,113.18
2012-05-21 15:00:00,199.18
2012-05-21 16:00:00,322.52
2012-05-21 17:00:00,698.77
2012-05-21 18:00:00,724.03
2012-05-21 19:00:00,520.09
2012-05-21 20:00:00,329.15
2012-05-21 21:00:00,264.09
2012-05-21 22:00:00,153.38
2012-05-21 23:00:00,103.54
2012-05-22 00:00:00,43.05
2012-05-22 01:00:00,17.36
2012-05-22 02:00:00,8.56
2012-05-22 03:00:00,4.9
2012-05-22 04:00:00,4.89
2012-05-22 05:00:00,18.052
2012-05-22 06:00:00,47.88
2012-05-22 07:00:00,226.54
2012-05-22 08:00:00,471.45
2012-05-22 09:00:00,339.8378571428571
2012-05-22 10:00:00,173.62150000000003
2012-05-22 11:00:00,211.15
2012-05-22 12:00:00,186.33
2012-05-22 13:00:00,193.82
2012-05-22 14:00:00,178.36
2012-05-22 15:00:00,257.58
2012-05-22 16:00:00,367.49
2012-05-22 17:00:00,723.96
2012-05-22 18:00:00,721.92
2012-05-22 19:00:00,509.6
2012-05-22 20:00:00,370.75
2012-05-22 21:00:00,278.49
2012-05-22 22:00:00,160.78
2012-05-22 23:00:00,100.12
2012-05-23 00:00:00,45.84
2012-05-23 01:00:00,18.44
2012-05-23 02:00:00,9.39
2012-05-23 03:00:00,4.8
2012-05-23 04:00:00,5.28
2012-05-23 05:00:00,18.94
2012-05-23 06:00:00,151.57
2012-05-23 07:00:00,435.55
2012-05-23 08:00:00,637.6
2012-05-23 09:00:00,337.6
2012-05-23 10:00:00,176.615
2012-05-23 11:00:00,216.3
2012-05-23 12:00:00,269.97
2012-05-23 13:00:00,220.37
2012-05-23 14:00:00,229.54
2012-05-23 15:00:00,264.29
2012-05-23 16:00:00,265.28
2012-05-23 17:00:00,632.13
2012-05-23 18:00:00,654.19
2012-05-23 19:00:00,367.31
2012-05-23 20:00:00,251.64
2012-05-23 21:00:00,209.76
2012-05-23 22:00:00,195.07
2012-05-23 23:00:00,126.12299999999999
2012-05-24 00:00:00,71.86
2012-05-24 01:00:00,20.513690476190476
2012-05-24 02:00:00,12.666666666666664
2012-05-24 03:00:00,5.52
2012-05-24 04:00:00,4.69
2012-05-24 05:00:00,24.1125
2012-05-24 06:00:00,139.49
2012-05-24 07:00:00,439.94
2012-05-24 08:00:00,647.2233333333334
2012-05-24 09:00:00,321.5408333333333
2012-05-24 10:00:00,170.63
2012-05-24 11:00:00,223.99
2012-05-24 12:00:00,278.87
2012-05-24 13:00:00,283.01
2012-05-24 14:00:00,254.9766666666667
2012-05-24 15:00:00,279.58
2012-05-24 16:00:00,374.27
2012-05-24 17:00:00,710.05
2012-05-24 18:00:00,721.89
2012-05-24 19:00:00,535.27
2012-05-24 20:00:00,360.9875
2012-05-24 21:00:00,128.8
2012-05-24 22:00:00,226.73
2012-05-24 23:00:00,142.61
2012-05-25 00:00:00,82.66
2012-05-25 01:00:00,44.93
2012-05-25 02:00:00,12.29
2012-05-25 03:00:00,8.42
2012-05-25 04:00:00,6.04
2012-05-25 05:00:00,24.2225
2012-05-25 06:00:00,137.66400000000002
2012-05-25 07:00:00,380.73
2012-05-25 08:00:00,612.2
2012-05-25 09:00:00,274.64
2012-05-25 10:00:00,205.2
2012-05-25 11:00:00,249.77
2012-05-25 12:00:00,303.05
2012-05-25 13:00:00,306.42
2012-05-25 14:00:00,298.38
2012-05-25 15:00:00,319.93
2012-05-25 16:00:00,439.69
2012-05-25 17:00:00,659.34
2012-05-25 18:00:00,647.48
2012-05-25 19:00:00,480.77
2012-05-25 20:00:00,369.08
2012-05-25 21:00:00,251.03
2012-05-25 22:00:00,246.8
2012-05-25 23:00:00,196.825
2012-05-26 00:00:00,152.88
2012-05-26 01:00:00,105.96666666666665
2012-05-26 02:00:00,71.14
2012-05-26 03:00:00,30.11
2012-05-26 04:00:00,11.07
2012-05-26 05:00:00,15.48
2012-05-26 06:00:00,40.64
2012-05-26 07:00:00,72.67
2012-05-26 08:00:00,187.235
2012-05-26 09:00:00,285.5733333333334
2012-05-26 10:00:00,421.78
2012-05-26 11:00:00,514.08
2012-05-26 12:00:00,531.63
2012-05-26 13:00:00,537.89
2012-05-26 14:00:00,534.1
2012-05-26 15:00:00,538.99
2012-05-26 16:00:00,567.23
2012-05-26 17:00:00,527.37
2012-05-26 18:00:00,464.14
2012-05-26 19:00:00,405.31
2012-05-26 20:00:00,269.69
2012-05-26 21:00:00,237.37
2012-05-26 22:00:00,247.79
2012-05-26 23:00:00,196.782
2012-05-27 00:00:00,121.26
2012-05-27 01:00:00,111.52
2012-05-27 02:00:00,81.25666666666666
2012-05-27 03:00:00,29.57
2012-05-27 04:00:00,11.62
2012-05-27 05:00:00,14.057
2012-05-27 06:00:00,20.4
2012-05-27 07:00:00,54.885
2012-05-27 08:00:00,137.01
2012-05-27 09:00:00,230.6
2012-05-27 10:00:00,358.7
2012-05-27 11:00:00,418.34
2012-05-27 12:00:00,472.94
2012-05-27 13:00:00,561.55
2012-05-27 14:00:00,554.37
2012-05-27 15:00:00,529.56
2012-05-27 16:00:00,528.49
2012-05-27 17:00:00,508.97
2012-05-27 18:00:00,457.085
2012-05-27 19:00:00,356.57
2012-05-27 20:00:00,280.87
2012-05-27 21:00:00,178.78
2012-05-27 22:00:00,137.59
2012-05-27 23:00:00,80.74
2012-05-28 00:00:00,106.64
2012-05-28 01:00:00,83.33
2012-05-28 02:00:00,56.97
2012-05-28 03:00:00,19.77
2012-05-28 04:00:00,12.055
2012-05-28 05:00:00,27.91
2012-05-28 06:00:00,75.13
2012-05-28 07:00:00,241.43
2012-05-28 08:00:00,398.25
2012-05-28 09:00:00,320.25333333333333
2012-05-28 10:00:00,302.09
2012-05-28 11:00:00,317.85
2012-05-28 12:00:00,325.89
2012-05-28 13:00:00,327.47
2012-05-28 14:00:00,331.18
2012-05-28 15:00:00,307.88
2012-05-28 16:00:00,345.61
2012-05-28 17:00:00,545.85
2012-05-28 18:00:00,519.8403333333333
2012-05-28 19:00:00,436.82333333333327
2012-05-28 20:00:00,303.76
2012-05-28 21:00:00,264.5
2012-05-28 22:00:00,173.16
2012-05-28 23:00:00,109.17
2012-05-29 00:00:00,44.73
2012-05-29 01:00:00,16.51
2012-05-29 02:00:00,11.46
2012-05-29 03:00:00,4.49
2012-05-29 04:00:00,5.955
2012-05-29 05:00:00,28.24
2012-05-29 06:00:00,162.43
2012-05-29 07:00:00,452.88
2012-05-29 08:00:00,645.27
2012-05-29 09:00:00,319.5833333333333
2012-05-29 10:00:00,168.1325
2012-05-29 11:00:00,217.22
2012-05-29 12:00:00,276.98
2012-05-29 13:00:00,256.03
2012-05-29 14:00:00,240.28
2012-05-29 15:00:00,251.51
2012-05-29 16:00:00,365.19
2012-05-29 17:00:00,731.64
2012-05-29 18:00:00,766.18
2012-05-29 19:00:00,509.93
2012-05-29 20:00:00,261.0
2012-05-29 21:00:00,98.67
2012-05-29 22:00:00,130.22
2012-05-29 23:00:00,75.3
2012-05-30 00:00:00,38.66
2012-05-30 01:00:00,17.95
2012-05-30 02:00:00,5.62
2012-05-30 03:00:00,3.09
2012-05-30 04:00:00,4.5
2012-05-30 05:00:00,26.2115
2012-05-30 06:00:00,148.09
2012-05-30 07:00:00,274.67
2012-05-30 08:00:00,650.94
2012-05-30 09:00:00,329.03
2012-05-30 10:00:00,161.84
2012-05-30 11:00:00,219.94
2012-05-30 12:00:00,305.65
2012-05-30 13:00:00,276.71
2012-05-30 14:00:00,265.15
2012-05-30 15:00:00,269.74
2012-05-30 16:00:00,382.31
2012-05-30 17:00:00,798.84
2012-05-30 18:00:00,797.83
2012-05-30 19:00:00,565.94
2012-05-30 20:00:00,362.33
2012-05-30 21:00:00,288.94
2012-05-30 22:00:00,266.47
2012-05-30 23:00:00,125.45
2012-05-31 00:00:00,62.28
2012-05-31 01:00:00,22.45
2012-05-31 02:00:00,10.89
2012-05-31 03:00:00,6.39
2012-05-31 04:00:00,7.51
2012-05-31 05:00:00,31.24
2012-05-31 06:00:00,155.55
2012-05-31 07:00:00,462.36
2012-05-31 08:00:00,641.0
2012-05-31 09:00:00,319.55
2012-05-31 10:00:00,198.89
2012-05-31 11:00:00,247.63
2012-05-31 12:00:00,319.81
2012-05-31 13:00:00,312.73
2012-05-31 14:00:00,254.86
2012-05-31 15:00:00,285.23
2012-05-31 16:00:00,429.27
2012-05-31 17:00:00,803.34
2012-05-31 18:00:00,797.04
2012-05-31 19:00:00,536.93
2012-05-31 20:00:00,395.24199999999996
2012-05-31 21:00:00,261.49
2012-05-31 22:00:00,267.27333333333337
2012-05-31 23:00:00,164.42
2012-06-20 00:00:00,44.95
2012-06-20 01:00:00,24.106666666666666
2012-06-20 02:00:00,7.01
2012-06-20 03:00:00,7.52
2012-06-20 04:00:00,9.17
2012-06-20 05:00:00,39.27
2012-06-20 06:00:00,162.29833333333332
2012-06-20 07:00:00,444.4875
2012-06-20 08:00:00,681.88
2012-06-20 09:00:00,338.8
2012-06-20 10:00:00,191.24
2012-06-20 11:00:00,220.58
2012-06-20 12:00:00,213.5
2012-06-20 13:00:00,209.77
2012-06-20 14:00:00,192.23
2012-06-20 15:00:00,242.4
2012-06-20 16:00:00,390.94
2012-06-20 17:00:00,744.37
2012-06-20 18:00:00,711.84
2012-06-20 19:00:00,493.74800000000005
2012-06-20 20:00:00,359.18
2012-06-20 21:00:00,360.57
2012-06-20 22:00:00,244.97
2012-06-20 23:00:00,136.0
2012-06-21 00:00:00,62.2
2012-06-21 01:00:00,27.968000000000007
2012-06-21 02:00:00,11.39
2012-06-21 03:00:00,6.89
2012-06-21 04:00:00,8.32
2012-06-21 05:00:00,39.48
2012-06-21 06:00:00,174.08
2012-06-21 07:00:00,480.02
2012-06-21 08:00:00,675.37
2012-06-21 09:00:00,337.89
2012-06-21 10:00:00,189.68
2012-06-21 11:00:00,211.3
2012-06-21 12:00:00,274.89
2012-06-21 13:00:00,267.34
2012-06-21 14:00:00,223.73
2012-06-21 15:00:00,256.8
2012-06-21 16:00:00,418.41
2012-06-21 17:00:00,741.2
2012-06-21 18:00:00,732.33
2012-06-21 19:00:00,494.75800000000004
2012-06-21 20:00:00,337.27
2012-06-21 21:00:00,341.12
2012-06-21 22:00:00,238.82733333333334
2012-06-21 23:00:00,151.94
2012-06-22 00:00:00,79.34
2012-06-22 01:00:00,45.276666666666664
2012-06-22 02:00:00,18.67
2012-06-22 03:00:00,7.02
2012-06-22 04:00:00,7.15
2012-06-22 05:00:00,35.04
2012-06-22 06:00:00,139.80200000000002
2012-06-22 07:00:00,409.07
2012-06-22 08:00:00,671.97
2012-06-22 09:00:00,361.89
2012-06-22 10:00:00,246.54
2012-06-22 11:00:00,290.66
2012-06-22 12:00:00,372.54
2012-06-22 13:00:00,312.4975
2012-06-22 14:00:00,300.68
2012-06-22 15:00:00,317.01
2012-06-22 16:00:00,402.79
2012-06-22 17:00:00,794.39
2012-06-22 18:00:00,670.62
2012-06-22 19:00:00,483.98
2012-06-22 20:00:00,388.42
2012-06-22 21:00:00,192.37
2012-06-22 22:00:00,245.62400000000002
2012-06-22 23:00:00,177.9
2012-06-23 00:00:00,162.58
2012-06-23 01:00:00,98.73
2012-06-23 02:00:00,70.76
2012-06-23 03:00:00,32.92
2012-06-23 04:00:00,10.939999999999998
2012-06-23 05:00:00,12.295
2012-06-23 06:00:00,37.67
2012-06-23 07:00:00,69.865
2012-06-23 08:00:00,192.667
2012-06-23 09:00:00,333.2415000000001
2012-06-23 10:00:00,451.63
2012-06-23 11:00:00,541.7266666666667
2012-06-23 12:00:00,623.7330000000001
2012-06-23 13:00:00,571.63
2012-06-23 14:00:00,637.36
2012-06-23 15:00:00,559.51
2012-06-23 16:00:00,546.64
2012-06-23 17:00:00,481.43
2012-06-23 18:00:00,428.28
2012-06-23 19:00:00,389.87
2012-06-23 20:00:00,306.842
2012-06-23 21:00:00,286.35
2012-06-23 22:00:00,264.66
2012-06-23 23:00:00,220.345
2012-06-24 00:00:00,167.97
2012-06-24 01:00:00,116.06
2012-06-24 02:00:00,88.21
2012-06-24 03:00:00,37.21
2012-06-24 04:00:00,16.425
2012-06-24 05:00:00,12.638333333333332
2012-06-24 06:00:00,24.95
2012-06-24 07:00:00,44.05
2012-06-24 08:00:00,135.01
2012-06-24 09:00:00,250.45
2012-06-24 10:00:00,407.88
2012-06-24 11:00:00,529.1416666666667
2012-06-24 12:00:00,636.725
2012-06-24 13:00:00,652.26
2012-06-24 14:00:00,502.26
2012-06-24 15:00:00,377.47
2012-06-24 16:00:00,498.55
2012-06-24 17:00:00,513.08
2012-06-24 18:00:00,490.71
2012-06-24 19:00:00,442.53
2012-06-24 20:00:00,326.02
2012-06-24 21:00:00,236.35
2012-06-24 22:00:00,183.6
2012-06-24 23:00:00,108.11
2012-06-25 00:00:00,42.56
2012-06-25 01:00:00,18.3
2012-06-25 02:00:00,10.7
2012-06-25 03:00:00,8.03
2012-06-25 04:00:00,8.66
2012-06-25 05:00:00,38.72
2012-06-25 06:00:00,142.77
2012-06-25 07:00:00,508.92
2012-06-25 08:00:00,647.27
2012-06-25 09:00:00,322.135
2012-06-25 10:00:00,174.67
2012-06-25 11:00:00,230.46
2012-06-25 12:00:00,268.4
2012-06-25 13:00:00,264.32
2012-06-25 14:00:00,264.17
2012-06-25 15:00:00,274.28
2012-06-25 16:00:00,410.6
2012-06-25 17:00:00,816.07
2012-06-25 18:00:00,780.33
2012-06-25 19:00:00,625.235
2012-06-25 20:00:00,424.04
2012-06-25 21:00:00,283.36
2012-06-25 22:00:00,179.97
2012-06-25 23:00:00,89.97
2012-06-26 00:00:00,45.1
2012-06-26 01:00:00,15.82
2012-06-26 02:00:00,12.64
2012-06-26 03:00:00,6.96
2012-06-26 04:00:00,10.28
2012-06-26 05:00:00,36.97
2012-06-26 06:00:00,153.86
2012-06-26 07:00:00,420.42
2012-06-26 08:00:00,625.64
2012-06-26 09:00:00,300.55
2012-06-26 10:00:00,193.62
2012-06-26 11:00:00,240.15
2012-06-26 12:00:00,275.35
2012-06-26 13:00:00,271.4
2012-06-26 14:00:00,252.94
2012-06-26 15:00:00,277.99
2012-06-26 16:00:00,438.02
2012-06-26 17:00:00,823.0
2012-06-26 18:00:00,782.93
2012-06-26 19:00:00,605.595
2012-06-26 20:00:00,423.08
2012-06-26 21:00:00,296.84
2012-06-26 22:00:00,202.19
2012-06-26 23:00:00,117.92
2012-06-27 00:00:00,57.68
2012-06-27 01:00:00,21.77
2012-06-27 02:00:00,15.82
2012-06-27 03:00:00,6.5
2012-06-27 04:00:00,9.23
2012-06-27 05:00:00,39.34
2012-06-27 06:00:00,152.26
2012-06-27 07:00:00,416.12
2012-06-27 08:00:00,616.07
2012-06-27 09:00:00,317.7
2012-06-27 10:00:00,208.61
2012-06-27 11:00:00,231.4
2012-06-27 12:00:00,311.18
2012-06-27 13:00:00,299.34
2012-06-27 14:00:00,272.36
2012-06-27 15:00:00,303.59
2012-06-27 16:00:00,427.80800000000005
2012-06-27 17:00:00,794.17
2012-06-27 18:00:00,779.72
2012-06-27 19:00:00,639.33
2012-06-27 20:00:00,429.92
2012-06-27 21:00:00,352.31
2012-06-27 22:00:00,250.92
2012-06-27 23:00:00,152.47
2012-06-28 00:00:00,64.86
2012-06-28 01:00:00,22.12
2012-06-28 02:00:00,13.16
2012-06-28 03:00:00,6.31
2012-06-28 04:00:00,8.14
2012-06-28 05:00:00,35.56
2012-06-28 06:00:00,149.14
2012-06-28 07:00:00,500.55
2012-06-28 08:00:00,611.79
2012-06-28 09:00:00,339.28
2012-06-28 10:00:00,200.94
2012-06-28 11:00:00,240.24
2012-06-28 12:00:00,310.3225
2012-06-28 13:00:00,284.76
2012-06-28 14:00:00,271.44
2012-06-28 15:00:00,292.53
2012-06-28 16:00:00,427.92
2012-06-28 17:00:00,683.19
2012-06-28 18:00:00,641.16
2012-06-28 19:00:00,578.47
2012-06-28 20:00:00,455.58
2012-06-28 21:00:00,343.16
2012-06-28 22:00:00,279.29733333333337
2012-06-28 23:00:00,181.46
2012-06-29 00:00:00,83.94
2012-06-29 01:00:00,34.64666666666667
2012-06-29 02:00:00,16.53
2012-06-29 03:00:00,8.28
2012-06-29 04:00:00,7.76
2012-06-29 05:00:00,32.46
2012-06-29 06:00:00,141.072
2012-06-29 07:00:00,414.1
2012-06-29 08:00:00,683.83
2012-06-29 09:00:00,367.6475
2012-06-29 10:00:00,204.95
2012-06-29 11:00:00,223.49
2012-06-29 12:00:00,318.5
2012-06-29 13:00:00,312.3875
2012-06-29 14:00:00,299.23
2012-06-29 15:00:00,319.36
2012-06-29 16:00:00,430.6
2012-06-29 17:00:00,631.48
2012-06-29 18:00:00,591.91
2012-06-29 19:00:00,463.93800000000005
2012-06-29 20:00:00,338.92
2012-06-29 21:00:00,197.81
2012-06-29 22:00:00,199.86
2012-06-29 23:00:00,122.93
2012-06-30 00:00:00,102.83
2012-06-30 01:00:00,110.66
2012-06-30 02:00:00,60.07
2012-06-30 03:00:00,34.51
2012-06-30 04:00:00,13.195
2012-06-30 05:00:00,12.83
2012-06-30 06:00:00,38.5
2012-06-30 07:00:00,75.62333333333333
